"","country","ISO","Sex","Year","bmi","Super_Region","Region"
"13062","Malta","MLT","Women",2016,26.5967633472329,"High-income Western","Southwestern Europe"
"13063","Marshall Islands","MHL","Women",1975,27.3668375172553,"Oceania","Polynesia and Micronesia"
"13064","Marshall Islands","MHL","Women",1976,27.5504367134806,"Oceania","Polynesia and Micronesia"
"13065","Marshall Islands","MHL","Women",1977,27.7104331687742,"Oceania","Polynesia and Micronesia"
"13066","Marshall Islands","MHL","Women",1978,27.8500290963111,"Oceania","Polynesia and Micronesia"
"13067","Marshall Islands","MHL","Women",1979,27.973520814582,"Oceania","Polynesia and Micronesia"
"13068","Marshall Islands","MHL","Women",1980,28.0839561932605,"Oceania","Polynesia and Micronesia"
"13069","Marshall Islands","MHL","Women",1981,28.1958820297254,"Oceania","Polynesia and Micronesia"
"13070","Marshall Islands","MHL","Women",1982,28.3101784434925,"Oceania","Polynesia and Micronesia"
"13071","Marshall Islands","MHL","Women",1983,28.4268049652328,"Oceania","Polynesia and Micronesia"
"13072","Marshall Islands","MHL","Women",1984,28.5460469552761,"Oceania","Polynesia and Micronesia"
"13073","Marshall Islands","MHL","Women",1985,28.6677106967925,"Oceania","Polynesia and Micronesia"
"13074","Marshall Islands","MHL","Women",1986,28.7912458969772,"Oceania","Polynesia and Micronesia"
"13075","Marshall Islands","MHL","Women",1987,28.9153871544479,"Oceania","Polynesia and Micronesia"
"13076","Marshall Islands","MHL","Women",1988,29.038784862895,"Oceania","Polynesia and Micronesia"
"13077","Marshall Islands","MHL","Women",1989,29.1595599824273,"Oceania","Polynesia and Micronesia"
"13078","Marshall Islands","MHL","Women",1990,29.2768933797665,"Oceania","Polynesia and Micronesia"
"13079","Marshall Islands","MHL","Women",1991,29.3865541863645,"Oceania","Polynesia and Micronesia"
"13080","Marshall Islands","MHL","Women",1992,29.4888534684459,"Oceania","Polynesia and Micronesia"
"13081","Marshall Islands","MHL","Women",1993,29.584075790821,"Oceania","Polynesia and Micronesia"
"13082","Marshall Islands","MHL","Women",1994,29.6725340205792,"Oceania","Polynesia and Micronesia"
"13083","Marshall Islands","MHL","Women",1995,29.7543391798395,"Oceania","Polynesia and Micronesia"
"13084","Marshall Islands","MHL","Women",1996,29.8303253998529,"Oceania","Polynesia and Micronesia"
"13085","Marshall Islands","MHL","Women",1997,29.9011626333668,"Oceania","Polynesia and Micronesia"
"13086","Marshall Islands","MHL","Women",1998,29.9673750193343,"Oceania","Polynesia and Micronesia"
"13087","Marshall Islands","MHL","Women",1999,30.0292961908054,"Oceania","Polynesia and Micronesia"
"13088","Marshall Islands","MHL","Women",2000,30.0872937023301,"Oceania","Polynesia and Micronesia"
"13089","Marshall Islands","MHL","Women",2001,30.1409652295612,"Oceania","Polynesia and Micronesia"
"13090","Marshall Islands","MHL","Women",2002,30.1910802886142,"Oceania","Polynesia and Micronesia"
"13091","Marshall Islands","MHL","Women",2003,30.2379673410609,"Oceania","Polynesia and Micronesia"
"13092","Marshall Islands","MHL","Women",2004,30.2815204791662,"Oceania","Polynesia and Micronesia"
"13093","Marshall Islands","MHL","Women",2005,30.3211842728422,"Oceania","Polynesia and Micronesia"
"13094","Marshall Islands","MHL","Women",2006,30.3573397043851,"Oceania","Polynesia and Micronesia"
"13095","Marshall Islands","MHL","Women",2007,30.3915130242812,"Oceania","Polynesia and Micronesia"
"13096","Marshall Islands","MHL","Women",2008,30.424503437489,"Oceania","Polynesia and Micronesia"
"13097","Marshall Islands","MHL","Women",2009,30.4565614865209,"Oceania","Polynesia and Micronesia"
"13098","Marshall Islands","MHL","Women",2010,30.4879108732003,"Oceania","Polynesia and Micronesia"
"13099","Marshall Islands","MHL","Women",2011,30.5186003969319,"Oceania","Polynesia and Micronesia"
"13100","Marshall Islands","MHL","Women",2012,30.5491031032325,"Oceania","Polynesia and Micronesia"
"13101","Marshall Islands","MHL","Women",2013,30.5791412126442,"Oceania","Polynesia and Micronesia"
"13102","Marshall Islands","MHL","Women",2014,30.6092335377058,"Oceania","Polynesia and Micronesia"
"13103","Marshall Islands","MHL","Women",2015,30.6386965152335,"Oceania","Polynesia and Micronesia"
"13104","Marshall Islands","MHL","Women",2016,30.6676967152621,"Oceania","Polynesia and Micronesia"
"13105","Mauritania","MRT","Women",1975,21.1021566898395,"Sub-Saharan Africa","West Africa"
"13106","Mauritania","MRT","Women",1976,21.2897924539972,"Sub-Saharan Africa","West Africa"
"13107","Mauritania","MRT","Women",1977,21.4776507945121,"Sub-Saharan Africa","West Africa"
"13108","Mauritania","MRT","Women",1978,21.6648475285667,"Sub-Saharan Africa","West Africa"
"13109","Mauritania","MRT","Women",1979,21.8516332598039,"Sub-Saharan Africa","West Africa"
"13110","Mauritania","MRT","Women",1980,22.0369252224172,"Sub-Saharan Africa","West Africa"
"13111","Mauritania","MRT","Women",1981,22.2223220521779,"Sub-Saharan Africa","West Africa"
"13112","Mauritania","MRT","Women",1982,22.407426803355,"Sub-Saharan Africa","West Africa"
"13113","Mauritania","MRT","Women",1983,22.59196623579,"Sub-Saharan Africa","West Africa"
"13114","Mauritania","MRT","Women",1984,22.7749842762491,"Sub-Saharan Africa","West Africa"
"13115","Mauritania","MRT","Women",1985,22.9560160722661,"Sub-Saharan Africa","West Africa"
"13116","Mauritania","MRT","Women",1986,23.1327057936458,"Sub-Saharan Africa","West Africa"
"13117","Mauritania","MRT","Women",1987,23.3052216855607,"Sub-Saharan Africa","West Africa"
"13118","Mauritania","MRT","Women",1988,23.4740547382611,"Sub-Saharan Africa","West Africa"
"13119","Mauritania","MRT","Women",1989,23.6389075918821,"Sub-Saharan Africa","West Africa"
"13120","Mauritania","MRT","Women",1990,23.8002761483835,"Sub-Saharan Africa","West Africa"
"13121","Mauritania","MRT","Women",1991,23.9541358417821,"Sub-Saharan Africa","West Africa"
"13122","Mauritania","MRT","Women",1992,24.1019802085199,"Sub-Saharan Africa","West Africa"
"13123","Mauritania","MRT","Women",1993,24.2446206758232,"Sub-Saharan Africa","West Africa"
"13124","Mauritania","MRT","Women",1994,24.3831665303637,"Sub-Saharan Africa","West Africa"
"13125","Mauritania","MRT","Women",1995,24.5198330037645,"Sub-Saharan Africa","West Africa"
"13126","Mauritania","MRT","Women",1996,24.6560350935628,"Sub-Saharan Africa","West Africa"
"13127","Mauritania","MRT","Women",1997,24.7925136593211,"Sub-Saharan Africa","West Africa"
"13128","Mauritania","MRT","Women",1998,24.9299088641185,"Sub-Saharan Africa","West Africa"
"13129","Mauritania","MRT","Women",1999,25.0679484282005,"Sub-Saharan Africa","West Africa"
"13130","Mauritania","MRT","Women",2000,25.2055841995709,"Sub-Saharan Africa","West Africa"
"13131","Mauritania","MRT","Women",2001,25.3411312886392,"Sub-Saharan Africa","West Africa"
"13132","Mauritania","MRT","Women",2002,25.4729128335075,"Sub-Saharan Africa","West Africa"
"13133","Mauritania","MRT","Women",2003,25.5999779828141,"Sub-Saharan Africa","West Africa"
"13134","Mauritania","MRT","Women",2004,25.7214518105931,"Sub-Saharan Africa","West Africa"
"13135","Mauritania","MRT","Women",2005,25.8363767586274,"Sub-Saharan Africa","West Africa"
"13136","Mauritania","MRT","Women",2006,25.944769938066,"Sub-Saharan Africa","West Africa"
"13137","Mauritania","MRT","Women",2007,26.0468566318664,"Sub-Saharan Africa","West Africa"
"13138","Mauritania","MRT","Women",2008,26.1429246940528,"Sub-Saharan Africa","West Africa"
"13139","Mauritania","MRT","Women",2009,26.2329934067303,"Sub-Saharan Africa","West Africa"
"13140","Mauritania","MRT","Women",2010,26.3179326783609,"Sub-Saharan Africa","West Africa"
"13141","Mauritania","MRT","Women",2011,26.3980505492886,"Sub-Saharan Africa","West Africa"
"13142","Mauritania","MRT","Women",2012,26.473578703741,"Sub-Saharan Africa","West Africa"
"13143","Mauritania","MRT","Women",2013,26.5462660102199,"Sub-Saharan Africa","West Africa"
"13144","Mauritania","MRT","Women",2014,26.6171097174794,"Sub-Saharan Africa","West Africa"
"13145","Mauritania","MRT","Women",2015,26.6866255538968,"Sub-Saharan Africa","West Africa"
"13146","Mauritania","MRT","Women",2016,26.754061668395,"Sub-Saharan Africa","West Africa"
"13147","Mauritius","MUS","Women",1975,23.0483296105181,"Sub-Saharan Africa","East Africa"
"13148","Mauritius","MUS","Women",1976,23.1558217869296,"Sub-Saharan Africa","East Africa"
"13149","Mauritius","MUS","Women",1977,23.2549129258651,"Sub-Saharan Africa","East Africa"
"13150","Mauritius","MUS","Women",1978,23.3472774472086,"Sub-Saharan Africa","East Africa"
"13151","Mauritius","MUS","Women",1979,23.4349836887061,"Sub-Saharan Africa","East Africa"
"13152","Mauritius","MUS","Women",1980,23.5191567921319,"Sub-Saharan Africa","East Africa"
"13153","Mauritius","MUS","Women",1981,23.6027161334098,"Sub-Saharan Africa","East Africa"
"13154","Mauritius","MUS","Women",1982,23.6863541764748,"Sub-Saharan Africa","East Africa"
"13155","Mauritius","MUS","Women",1983,23.770271479283,"Sub-Saharan Africa","East Africa"
"13156","Mauritius","MUS","Women",1984,23.8555734295784,"Sub-Saharan Africa","East Africa"
"13157","Mauritius","MUS","Women",1985,23.9411433970738,"Sub-Saharan Africa","East Africa"
"13158","Mauritius","MUS","Women",1986,24.0305140027605,"Sub-Saharan Africa","East Africa"
"13159","Mauritius","MUS","Women",1987,24.1230548419259,"Sub-Saharan Africa","East Africa"
"13160","Mauritius","MUS","Women",1988,24.2180281532582,"Sub-Saharan Africa","East Africa"
"13161","Mauritius","MUS","Women",1989,24.3147153461799,"Sub-Saharan Africa","East Africa"
"13162","Mauritius","MUS","Women",1990,24.4117436975754,"Sub-Saharan Africa","East Africa"
"13163","Mauritius","MUS","Women",1991,24.5042252646104,"Sub-Saharan Africa","East Africa"
"13164","Mauritius","MUS","Women",1992,24.5916528678127,"Sub-Saharan Africa","East Africa"
"13165","Mauritius","MUS","Women",1993,24.6742636048321,"Sub-Saharan Africa","East Africa"
"13166","Mauritius","MUS","Women",1994,24.7526965125745,"Sub-Saharan Africa","East Africa"
"13167","Mauritius","MUS","Women",1995,24.8276833604702,"Sub-Saharan Africa","East Africa"
"13168","Mauritius","MUS","Women",1996,24.900007466506,"Sub-Saharan Africa","East Africa"
"13169","Mauritius","MUS","Women",1997,24.9705921353471,"Sub-Saharan Africa","East Africa"
"13170","Mauritius","MUS","Women",1998,25.0391277451132,"Sub-Saharan Africa","East Africa"
"13171","Mauritius","MUS","Women",1999,25.1063945615564,"Sub-Saharan Africa","East Africa"
"13172","Mauritius","MUS","Women",2000,25.1725274275282,"Sub-Saharan Africa","East Africa"
"13173","Mauritius","MUS","Women",2001,25.2366392017198,"Sub-Saharan Africa","East Africa"
"13174","Mauritius","MUS","Women",2002,25.2983223695511,"Sub-Saharan Africa","East Africa"
"13175","Mauritius","MUS","Women",2003,25.3579141531575,"Sub-Saharan Africa","East Africa"
"13176","Mauritius","MUS","Women",2004,25.4153330312183,"Sub-Saharan Africa","East Africa"
"13177","Mauritius","MUS","Women",2005,25.4697022274709,"Sub-Saharan Africa","East Africa"
"13178","Mauritius","MUS","Women",2006,25.5223391681686,"Sub-Saharan Africa","East Africa"
"13179","Mauritius","MUS","Women",2007,25.5741337202861,"Sub-Saharan Africa","East Africa"
"13180","Mauritius","MUS","Women",2008,25.6254607526138,"Sub-Saharan Africa","East Africa"
"13181","Mauritius","MUS","Women",2009,25.6767301942806,"Sub-Saharan Africa","East Africa"
"13182","Mauritius","MUS","Women",2010,25.7288679311001,"Sub-Saharan Africa","East Africa"
"13183","Mauritius","MUS","Women",2011,25.7826411440861,"Sub-Saharan Africa","East Africa"
"13184","Mauritius","MUS","Women",2012,25.8377301969126,"Sub-Saharan Africa","East Africa"
"13185","Mauritius","MUS","Women",2013,25.8939680430705,"Sub-Saharan Africa","East Africa"
"13186","Mauritius","MUS","Women",2014,25.9511939640645,"Sub-Saharan Africa","East Africa"
"13187","Mauritius","MUS","Women",2015,26.0090936435637,"Sub-Saharan Africa","East Africa"
"13188","Mauritius","MUS","Women",2016,26.0669324908479,"Sub-Saharan Africa","East Africa"
"13189","Mexico","MEX","Women",1975,22.8507472509103,"Latin America and the Caribbean","Central Latin America"
"13190","Mexico","MEX","Women",1976,23.0501653740298,"Latin America and the Caribbean","Central Latin America"
"13191","Mexico","MEX","Women",1977,23.2472680085458,"Latin America and the Caribbean","Central Latin America"
"13192","Mexico","MEX","Women",1978,23.4420426715539,"Latin America and the Caribbean","Central Latin America"
"13193","Mexico","MEX","Women",1979,23.6345544581777,"Latin America and the Caribbean","Central Latin America"
"13194","Mexico","MEX","Women",1980,23.8254762439323,"Latin America and the Caribbean","Central Latin America"
"13195","Mexico","MEX","Women",1981,24.0135827565098,"Latin America and the Caribbean","Central Latin America"
"13196","Mexico","MEX","Women",1982,24.1994050980123,"Latin America and the Caribbean","Central Latin America"
"13197","Mexico","MEX","Women",1983,24.3838600264714,"Latin America and the Caribbean","Central Latin America"
"13198","Mexico","MEX","Women",1984,24.566672803308,"Latin America and the Caribbean","Central Latin America"
"13199","Mexico","MEX","Women",1985,24.748365100428,"Latin America and the Caribbean","Central Latin America"
"13200","Mexico","MEX","Women",1986,24.9288665383355,"Latin America and the Caribbean","Central Latin America"
"13201","Mexico","MEX","Women",1987,25.1088822629985,"Latin America and the Caribbean","Central Latin America"
"13202","Mexico","MEX","Women",1988,25.2889491856289,"Latin America and the Caribbean","Central Latin America"
"13203","Mexico","MEX","Women",1989,25.4693882447788,"Latin America and the Caribbean","Central Latin America"
"13204","Mexico","MEX","Women",1990,25.650453912713,"Latin America and the Caribbean","Central Latin America"
"13205","Mexico","MEX","Women",1991,25.8297661914565,"Latin America and the Caribbean","Central Latin America"
"13206","Mexico","MEX","Women",1992,26.0068902854803,"Latin America and the Caribbean","Central Latin America"
"13207","Mexico","MEX","Women",1993,26.180972317778,"Latin America and the Caribbean","Central Latin America"
"13208","Mexico","MEX","Women",1994,26.3500630890611,"Latin America and the Caribbean","Central Latin America"
"13209","Mexico","MEX","Women",1995,26.5142409620431,"Latin America and the Caribbean","Central Latin America"
"13210","Mexico","MEX","Women",1996,26.6717142520162,"Latin America and the Caribbean","Central Latin America"
"13211","Mexico","MEX","Women",1997,26.822338816023,"Latin America and the Caribbean","Central Latin America"
"13212","Mexico","MEX","Women",1998,26.9659086977879,"Latin America and the Caribbean","Central Latin America"
"13213","Mexico","MEX","Women",1999,27.1013613852142,"Latin America and the Caribbean","Central Latin America"
"13214","Mexico","MEX","Women",2000,27.2270196489201,"Latin America and the Caribbean","Central Latin America"
"13215","Mexico","MEX","Women",2001,27.3431915644217,"Latin America and the Caribbean","Central Latin America"
"13216","Mexico","MEX","Women",2002,27.4505086389522,"Latin America and the Caribbean","Central Latin America"
"13217","Mexico","MEX","Women",2003,27.5492327079769,"Latin America and the Caribbean","Central Latin America"
"13218","Mexico","MEX","Women",2004,27.641023556811,"Latin America and the Caribbean","Central Latin America"
"13219","Mexico","MEX","Women",2005,27.727174154859,"Latin America and the Caribbean","Central Latin America"
"13220","Mexico","MEX","Women",2006,27.8089309869591,"Latin America and the Caribbean","Central Latin America"
"13221","Mexico","MEX","Women",2007,27.8872298940681,"Latin America and the Caribbean","Central Latin America"
"13222","Mexico","MEX","Women",2008,27.9641754351412,"Latin America and the Caribbean","Central Latin America"
"13223","Mexico","MEX","Women",2009,28.0405168111948,"Latin America and the Caribbean","Central Latin America"
"13224","Mexico","MEX","Women",2010,28.1176747734995,"Latin America and the Caribbean","Central Latin America"
"13225","Mexico","MEX","Women",2011,28.1963374394577,"Latin America and the Caribbean","Central Latin America"
"13226","Mexico","MEX","Women",2012,28.2758378365808,"Latin America and the Caribbean","Central Latin America"
"13227","Mexico","MEX","Women",2013,28.3558525292261,"Latin America and the Caribbean","Central Latin America"
"13228","Mexico","MEX","Women",2014,28.4355753633733,"Latin America and the Caribbean","Central Latin America"
"13229","Mexico","MEX","Women",2015,28.514462692923,"Latin America and the Caribbean","Central Latin America"
"13230","Mexico","MEX","Women",2016,28.5927058992524,"Latin America and the Caribbean","Central Latin America"
"13231","Micronesia (Federated States of)","FSM","Women",1975,27.0212318703757,"Oceania","Polynesia and Micronesia"
"13232","Micronesia (Federated States of)","FSM","Women",1976,27.1846903308767,"Oceania","Polynesia and Micronesia"
"13233","Micronesia (Federated States of)","FSM","Women",1977,27.3465274116298,"Oceania","Polynesia and Micronesia"
"13234","Micronesia (Federated States of)","FSM","Women",1978,27.506835372186,"Oceania","Polynesia and Micronesia"
"13235","Micronesia (Federated States of)","FSM","Women",1979,27.665788696018,"Oceania","Polynesia and Micronesia"
"13236","Micronesia (Federated States of)","FSM","Women",1980,27.8236661578029,"Oceania","Polynesia and Micronesia"
"13237","Micronesia (Federated States of)","FSM","Women",1981,27.9785584127389,"Oceania","Polynesia and Micronesia"
"13238","Micronesia (Federated States of)","FSM","Women",1982,28.1307953487109,"Oceania","Polynesia and Micronesia"
"13239","Micronesia (Federated States of)","FSM","Women",1983,28.2800943122608,"Oceania","Polynesia and Micronesia"
"13240","Micronesia (Federated States of)","FSM","Women",1984,28.4264207592367,"Oceania","Polynesia and Micronesia"
"13241","Micronesia (Federated States of)","FSM","Women",1985,28.5700432911103,"Oceania","Polynesia and Micronesia"
"13242","Micronesia (Federated States of)","FSM","Women",1986,28.7107117536468,"Oceania","Polynesia and Micronesia"
"13243","Micronesia (Federated States of)","FSM","Women",1987,28.8487099769583,"Oceania","Polynesia and Micronesia"
"13244","Micronesia (Federated States of)","FSM","Women",1988,28.9841091219926,"Oceania","Polynesia and Micronesia"
"13245","Micronesia (Federated States of)","FSM","Women",1989,29.1163006809946,"Oceania","Polynesia and Micronesia"
"13246","Micronesia (Federated States of)","FSM","Women",1990,29.2457071283782,"Oceania","Polynesia and Micronesia"
"13247","Micronesia (Federated States of)","FSM","Women",1991,29.3712582865551,"Oceania","Polynesia and Micronesia"
"13248","Micronesia (Federated States of)","FSM","Women",1992,29.4927756910811,"Oceania","Polynesia and Micronesia"
"13249","Micronesia (Federated States of)","FSM","Women",1993,29.6102756513979,"Oceania","Polynesia and Micronesia"
"13250","Micronesia (Federated States of)","FSM","Women",1994,29.7232508289432,"Oceania","Polynesia and Micronesia"
"13251","Micronesia (Federated States of)","FSM","Women",1995,29.8316609063823,"Oceania","Polynesia and Micronesia"
"13252","Micronesia (Federated States of)","FSM","Women",1996,29.9328205474096,"Oceania","Polynesia and Micronesia"
"13253","Micronesia (Federated States of)","FSM","Women",1997,30.0279558751189,"Oceania","Polynesia and Micronesia"
"13254","Micronesia (Federated States of)","FSM","Women",1998,30.1176309389861,"Oceania","Polynesia and Micronesia"
"13255","Micronesia (Federated States of)","FSM","Women",1999,30.2025879093089,"Oceania","Polynesia and Micronesia"
"13256","Micronesia (Federated States of)","FSM","Women",2000,30.2834372552441,"Oceania","Polynesia and Micronesia"
"13257","Micronesia (Federated States of)","FSM","Women",2001,30.3638105390157,"Oceania","Polynesia and Micronesia"
"13258","Micronesia (Federated States of)","FSM","Women",2002,30.4437958313885,"Oceania","Polynesia and Micronesia"
"13259","Micronesia (Federated States of)","FSM","Women",2003,30.5232803141202,"Oceania","Polynesia and Micronesia"
"13260","Micronesia (Federated States of)","FSM","Women",2004,30.602211041907,"Oceania","Polynesia and Micronesia"
"13261","Micronesia (Federated States of)","FSM","Women",2005,30.6797179443854,"Oceania","Polynesia and Micronesia"
"13262","Micronesia (Federated States of)","FSM","Women",2006,30.7560730082623,"Oceania","Polynesia and Micronesia"
"13263","Micronesia (Federated States of)","FSM","Women",2007,30.8324326379459,"Oceania","Polynesia and Micronesia"
"13264","Micronesia (Federated States of)","FSM","Women",2008,30.9095401852439,"Oceania","Polynesia and Micronesia"
"13265","Micronesia (Federated States of)","FSM","Women",2009,30.9871079967399,"Oceania","Polynesia and Micronesia"
"13266","Micronesia (Federated States of)","FSM","Women",2010,31.0647798051752,"Oceania","Polynesia and Micronesia"
"13267","Micronesia (Federated States of)","FSM","Women",2011,31.1422740427401,"Oceania","Polynesia and Micronesia"
"13268","Micronesia (Federated States of)","FSM","Women",2012,31.220218898364,"Oceania","Polynesia and Micronesia"
"13269","Micronesia (Federated States of)","FSM","Women",2013,31.2983233211243,"Oceania","Polynesia and Micronesia"
"13270","Micronesia (Federated States of)","FSM","Women",2014,31.376506788346,"Oceania","Polynesia and Micronesia"
"13271","Micronesia (Federated States of)","FSM","Women",2015,31.4552167001753,"Oceania","Polynesia and Micronesia"
"13272","Micronesia (Federated States of)","FSM","Women",2016,31.5341609801687,"Oceania","Polynesia and Micronesia"
"13273","Moldova","MDA","Women",1975,24.8878793039808,"Central and Eastern Europe","Eastern Europe"
"13274","Moldova","MDA","Women",1976,24.9844642423131,"Central and Eastern Europe","Eastern Europe"
"13275","Moldova","MDA","Women",1977,25.0794139343851,"Central and Eastern Europe","Eastern Europe"
"13276","Moldova","MDA","Women",1978,25.1730228923077,"Central and Eastern Europe","Eastern Europe"
"13277","Moldova","MDA","Women",1979,25.2649819281522,"Central and Eastern Europe","Eastern Europe"
"13278","Moldova","MDA","Women",1980,25.3553073673061,"Central and Eastern Europe","Eastern Europe"
"13279","Moldova","MDA","Women",1981,25.4432509636394,"Central and Eastern Europe","Eastern Europe"
"13280","Moldova","MDA","Women",1982,25.5294119965179,"Central and Eastern Europe","Eastern Europe"
"13281","Moldova","MDA","Women",1983,25.6133372378903,"Central and Eastern Europe","Eastern Europe"
"13282","Moldova","MDA","Women",1984,25.6951791545037,"Central and Eastern Europe","Eastern Europe"
"13283","Moldova","MDA","Women",1985,25.7751061487535,"Central and Eastern Europe","Eastern Europe"
"13284","Moldova","MDA","Women",1986,25.8502993371029,"Central and Eastern Europe","Eastern Europe"
"13285","Moldova","MDA","Women",1987,25.9214671378495,"Central and Eastern Europe","Eastern Europe"
"13286","Moldova","MDA","Women",1988,25.9893383337392,"Central and Eastern Europe","Eastern Europe"
"13287","Moldova","MDA","Women",1989,26.0548195606741,"Central and Eastern Europe","Eastern Europe"
"13288","Moldova","MDA","Women",1990,26.1186989969054,"Central and Eastern Europe","Eastern Europe"
"13289","Moldova","MDA","Women",1991,26.1771458861391,"Central and Eastern Europe","Eastern Europe"
"13290","Moldova","MDA","Women",1992,26.2317702497974,"Central and Eastern Europe","Eastern Europe"
"13291","Moldova","MDA","Women",1993,26.284063920421,"Central and Eastern Europe","Eastern Europe"
"13292","Moldova","MDA","Women",1994,26.3361837968713,"Central and Eastern Europe","Eastern Europe"
"13293","Moldova","MDA","Women",1995,26.3894626385637,"Central and Eastern Europe","Eastern Europe"
"13294","Moldova","MDA","Women",1996,26.4451405548151,"Central and Eastern Europe","Eastern Europe"
"13295","Moldova","MDA","Women",1997,26.5037494408098,"Central and Eastern Europe","Eastern Europe"
"13296","Moldova","MDA","Women",1998,26.5661783573335,"Central and Eastern Europe","Eastern Europe"
"13297","Moldova","MDA","Women",1999,26.6318937293118,"Central and Eastern Europe","Eastern Europe"
"13298","Moldova","MDA","Women",2000,26.7000272944075,"Central and Eastern Europe","Eastern Europe"
"13299","Moldova","MDA","Women",2001,26.7695742900102,"Central and Eastern Europe","Eastern Europe"
"13300","Moldova","MDA","Women",2002,26.8395859524911,"Central and Eastern Europe","Eastern Europe"
"13301","Moldova","MDA","Women",2003,26.9088055026592,"Central and Eastern Europe","Eastern Europe"
"13302","Moldova","MDA","Women",2004,26.9761909281672,"Central and Eastern Europe","Eastern Europe"
"13303","Moldova","MDA","Women",2005,27.0403822323877,"Central and Eastern Europe","Eastern Europe"
"13304","Moldova","MDA","Women",2006,27.1010334550145,"Central and Eastern Europe","Eastern Europe"
"13305","Moldova","MDA","Women",2007,27.1585166895114,"Central and Eastern Europe","Eastern Europe"
"13306","Moldova","MDA","Women",2008,27.2124309062279,"Central and Eastern Europe","Eastern Europe"
"13307","Moldova","MDA","Women",2009,27.2629532128798,"Central and Eastern Europe","Eastern Europe"
"13308","Moldova","MDA","Women",2010,27.3103404151633,"Central and Eastern Europe","Eastern Europe"
"13309","Moldova","MDA","Women",2011,27.3565957659084,"Central and Eastern Europe","Eastern Europe"
"13310","Moldova","MDA","Women",2012,27.4019853355886,"Central and Eastern Europe","Eastern Europe"
"13311","Moldova","MDA","Women",2013,27.4474251090864,"Central and Eastern Europe","Eastern Europe"
"13312","Moldova","MDA","Women",2014,27.493071425769,"Central and Eastern Europe","Eastern Europe"
"13313","Moldova","MDA","Women",2015,27.5384943461563,"Central and Eastern Europe","Eastern Europe"
"13314","Moldova","MDA","Women",2016,27.5841156155895,"Central and Eastern Europe","Eastern Europe"
"13315","Mongolia","MNG","Women",1975,22.5102575735018,"Central Asia, Middle East and north Africa","Central Asia"
"13316","Mongolia","MNG","Women",1976,22.6292242029724,"Central Asia, Middle East and north Africa","Central Asia"
"13317","Mongolia","MNG","Women",1977,22.7468840056648,"Central Asia, Middle East and north Africa","Central Asia"
"13318","Mongolia","MNG","Women",1978,22.8630817916382,"Central Asia, Middle East and north Africa","Central Asia"
"13319","Mongolia","MNG","Women",1979,22.9782414075902,"Central Asia, Middle East and north Africa","Central Asia"
"13320","Mongolia","MNG","Women",1980,23.0919029887545,"Central Asia, Middle East and north Africa","Central Asia"
"13321","Mongolia","MNG","Women",1981,23.2035645593662,"Central Asia, Middle East and north Africa","Central Asia"
"13322","Mongolia","MNG","Women",1982,23.3128006952533,"Central Asia, Middle East and north Africa","Central Asia"
"13323","Mongolia","MNG","Women",1983,23.4204560620924,"Central Asia, Middle East and north Africa","Central Asia"
"13324","Mongolia","MNG","Women",1984,23.5270823968054,"Central Asia, Middle East and north Africa","Central Asia"
"13325","Mongolia","MNG","Women",1985,23.6321266194008,"Central Asia, Middle East and north Africa","Central Asia"
"13326","Mongolia","MNG","Women",1986,23.7340854427779,"Central Asia, Middle East and north Africa","Central Asia"
"13327","Mongolia","MNG","Women",1987,23.8335213661436,"Central Asia, Middle East and north Africa","Central Asia"
"13328","Mongolia","MNG","Women",1988,23.9312329813919,"Central Asia, Middle East and north Africa","Central Asia"
"13329","Mongolia","MNG","Women",1989,24.0274450090665,"Central Asia, Middle East and north Africa","Central Asia"
"13330","Mongolia","MNG","Women",1990,24.1224429781462,"Central Asia, Middle East and north Africa","Central Asia"
"13331","Mongolia","MNG","Women",1991,24.2128060227709,"Central Asia, Middle East and north Africa","Central Asia"
"13332","Mongolia","MNG","Women",1992,24.2992512043476,"Central Asia, Middle East and north Africa","Central Asia"
"13333","Mongolia","MNG","Women",1993,24.3826008207151,"Central Asia, Middle East and north Africa","Central Asia"
"13334","Mongolia","MNG","Women",1994,24.4641908385852,"Central Asia, Middle East and north Africa","Central Asia"
"13335","Mongolia","MNG","Women",1995,24.5448699948015,"Central Asia, Middle East and north Africa","Central Asia"
"13336","Mongolia","MNG","Women",1996,24.6253859817887,"Central Asia, Middle East and north Africa","Central Asia"
"13337","Mongolia","MNG","Women",1997,24.7059364848988,"Central Asia, Middle East and north Africa","Central Asia"
"13338","Mongolia","MNG","Women",1998,24.786886158154,"Central Asia, Middle East and north Africa","Central Asia"
"13339","Mongolia","MNG","Women",1999,24.8686508751916,"Central Asia, Middle East and north Africa","Central Asia"
"13340","Mongolia","MNG","Women",2000,24.9507318204337,"Central Asia, Middle East and north Africa","Central Asia"
"13341","Mongolia","MNG","Women",2001,25.0404113294529,"Central Asia, Middle East and north Africa","Central Asia"
"13342","Mongolia","MNG","Women",2002,25.1367331521308,"Central Asia, Middle East and north Africa","Central Asia"
"13343","Mongolia","MNG","Women",2003,25.238483695624,"Central Asia, Middle East and north Africa","Central Asia"
"13344","Mongolia","MNG","Women",2004,25.3456203872156,"Central Asia, Middle East and north Africa","Central Asia"
"13345","Mongolia","MNG","Women",2005,25.4568009956866,"Central Asia, Middle East and north Africa","Central Asia"
