country,iso,sex,super_region,region,year,bmi,rate
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,1987,23.69183,.003877
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,1988,23.78434,.0039047
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,1989,23.87767,.0039239
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,1990,23.97161,.003934
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,1991,24.06598,.003937
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,1992,24.16071,.0039363
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,1993,24.25611,.0039485
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,1994,24.35261,.0039786
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,1995,24.44953,.0039798
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,1996,24.5472,.0039948
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,1997,24.64569,.004012
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,1998,24.74553,.0040509
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,1999,24.8464,.0040765
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2000,24.94886,.0041235
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2001,25.05136,.0041085
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2002,25.15449,.0041168
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2003,25.25899,.0041542
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2004,25.36491,.0041936
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2005,25.47203,.0042232
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2006,25.57976,.0042292
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2007,25.68891,.0042673
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2008,25.79908,.0042883
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2009,25.91013,.0043046
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2010,26.02211,.004322
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2011,26.13558,.0043606
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2012,26.24964,.004364
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2013,26.36373,.0043464
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2014,26.47824,.0043434
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2015,26.5927,.0043229
Paraguay,PRY,Men,Latin America and the Caribbean,Southern Latin America,2016,26.70787,.0043308
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1975,21.99188,
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1976,22.1131,.0055124
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1977,22.23608,.0055612
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1978,22.36022,.0055829
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1979,22.48509,.0055846
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1980,22.6106,.0055818
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1981,22.73787,.0056285
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1982,22.86655,.0056595
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1983,22.99645,.0056808
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1984,23.12683,.0056697
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1985,23.2577,.0056587
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1986,23.38893,.0056422
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1987,23.52025,.0056149
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1988,23.65143,.0055771
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1989,23.78232,.0055344
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1990,23.91292,.0054913
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1991,24.04216,.0054049
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1992,24.17058,.0053413
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1993,24.29818,.005279
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1994,24.42441,.0051954
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1995,24.55005,.0051437
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1996,24.67549,.0051097
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1997,24.801,.0050866
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1998,24.92659,.005064
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,1999,25.05221,.0050393
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2000,25.17673,.0049704
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2001,25.29847,.0048357
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2002,25.41782,.0047175
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2003,25.53575,.0046399
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2004,25.65319,.0045992
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2005,25.77127,.0046026
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2006,25.88922,.0045771
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2007,26.00762,.0045731
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2008,26.12695,.0045885
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2009,26.24771,.004622
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2010,26.37051,.0046783
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2011,26.49542,.004737
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2012,26.62123,.0047482
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2013,26.74822,.0047703
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2014,26.87564,.0047635
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2015,27.00296,.0047374
Paraguay,PRY,Women,Latin America and the Caribbean,Southern Latin America,2016,27.13008,.0047077
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1975,22.41899,
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1976,22.50794,.0039678
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1977,22.59424,.0038343
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1978,22.6786,.0037334
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1979,22.76134,.0036485
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1980,22.84262,.003571
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1981,22.92257,.0035
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1982,23.00114,.0034275
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1983,23.07881,.003377
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1984,23.15567,.0033302
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1985,23.23197,.0032953
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1986,23.30752,.0032518
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1987,23.38294,.0032359
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1988,23.45865,.003238
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1989,23.53438,.003228
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1990,23.61071,.0032433
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1991,23.68819,.0032816
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1992,23.76714,.0033328
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1993,23.84798,.0034017
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1994,23.93102,.0034818
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1995,24.0159,.0035471
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1996,24.10335,.003641
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1997,24.19296,.0037177
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1998,24.28486,.0037989
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,1999,24.37917,.0038833
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2000,24.47614,.0039777
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2001,24.57558,.0040628
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2002,24.67773,.0041564
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2003,24.78253,.0042467
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2004,24.89058,.0043601
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2005,25.00082,.004429
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2006,25.11425,.0045371
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2007,25.23103,.0046497
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2008,25.35102,.0047556
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2009,25.47409,.0048549
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2010,25.59962,.0049278
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2011,25.72642,.0049531
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2012,25.85434,.0049725
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2013,25.98253,.0049583
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2014,26.11083,.0049376
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2015,26.23881,.0049016
Peru,PER,Men,Latin America and the Caribbean,Latin America and the Caribbean,2016,26.3663,.0048587
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1975,23.53981,
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1976,23.65763,.0050049
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1977,23.77063,.0047767
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1978,23.87984,.0045944
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1979,23.98558,.0044281
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1980,24.08865,.0042969
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1981,24.18846,.0041434
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1982,24.2856,.0040163
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1983,24.38061,.003912
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1984,24.47341,.0038065
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1985,24.56428,.0037131
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1986,24.65331,.003624
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1987,24.74078,.0035482
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1988,24.82733,.0034982
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1989,24.91288,.0034458
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1990,24.99776,.0034072
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1991,25.08222,.0033786
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1992,25.16682,.0033729
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1993,25.25065,.0033309
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1994,25.33386,.0032957
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1995,25.417,.0032814
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1996,25.49998,.0032649
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1997,25.58262,.0032409
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1998,25.66488,.0032152
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,1999,25.74659,.0031837
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2000,25.82679,.0031149
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2001,25.90474,.0030185
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2002,25.98112,.0029483
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2003,26.05707,.0029232
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2004,26.13377,.0029435
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2005,26.2124,.0030089
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2006,26.29465,.0031379
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2007,26.38074,.003274
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2008,26.47107,.0034242
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2009,26.56559,.0035707
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2010,26.66333,.0036793
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2011,26.76411,.0037795
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2012,26.86647,.0038246
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2013,26.97006,.0038559
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2014,27.07372,.0038435
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2015,27.17671,.0038038
Peru,PER,Women,Latin America and the Caribbean,Latin America and the Caribbean,2016,27.2783,.0037382
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1975,20.28503,
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1976,20.36338,.0038628
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1977,20.44136,.0038291
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1978,20.51927,.0038116
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1979,20.59648,.0037629
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1980,20.6729,.0037104
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1981,20.75317,.0038824
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1982,20.83681,.0040306
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1983,20.92319,.0041453
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1984,21.01134,.0042131
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1985,21.09991,.0042153
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1986,21.18848,.0041978
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1987,21.27645,.0041518
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1988,21.36365,.0040982
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1989,21.44927,.0040076
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1990,21.53389,.0039455
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1991,21.61036,.0035509
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1992,21.68001,.0032232
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1993,21.74474,.0029855
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1994,21.80561,.0027993
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1995,21.86315,.0026389
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1996,21.91812,.0025142
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1997,21.97024,.002378
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1998,22.01994,.0022619
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,1999,22.06797,.0021815
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2000,22.11457,.0021114
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2001,22.16013,.00206
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2002,22.20532,.0020396
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2003,22.25009,.002016
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2004,22.29412,.0019787
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2005,22.33846,.001989
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2006,22.38313,.0019996
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2007,22.42822,.0020147
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2008,22.47369,.0020272
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2009,22.51966,.0020456
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2010,22.5664,.0020753
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2011,22.6162,.0022069
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2012,22.66888,.0023295
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2013,22.72361,.0024141
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2014,22.78044,.0025009
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2015,22.83918,.0025785
Philippines,PHL,Men,East and Southeast Asia,Southeast Asia,2016,22.89964,.0026473
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1975,19.30427,
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1976,19.44338,.007206
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1977,19.58134,.0070959
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1978,19.71822,.0069899
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1979,19.85383,.0068774
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1980,19.98803,.0067596
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1981,20.12858,.0070318
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1982,20.27451,.0072497
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1983,20.42472,.0074092
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1984,20.57845,.0075262
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1985,20.73476,.007596
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1986,20.89342,.0076518
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1987,21.05234,.0076063
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1988,21.21057,.007516
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1989,21.36695,.0073728
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1990,21.51984,.0071552
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1991,21.65908,.0064703
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1992,21.78578,.0058497
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1993,21.90147,.0053104
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1994,22.00673,.0048059
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1995,22.1033,.0043884
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1996,22.19176,.0040018
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1997,22.2739,.0037016
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1998,22.35078,.0034514
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,1999,22.42346,.0032519
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2000,22.49241,.0030748
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2001,22.55758,.0028974
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2002,22.62012,.0027725
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2003,22.6798,.0026382
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2004,22.73819,.0025747
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2005,22.79622,.002552
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2006,22.8555,.0026007
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2007,22.91693,.0026875
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2008,22.981,.002796
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2009,23.04841,.0029329
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2010,23.11908,.0030661
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2011,23.19383,.0032333
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2012,23.27195,.0033683
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2013,23.35232,.0034533
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2014,23.43493,.0035376
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2015,23.51832,.0035587
Philippines,PHL,Women,East and Southeast Asia,Southeast Asia,2016,23.60315,.0036069
Poland,POL,Men,Central and Eastern Europe,Central Europe,1975,24.64667,
Poland,POL,Men,Central and Eastern Europe,Central Europe,1976,24.70034,.0021777
Poland,POL,Men,Central and Eastern Europe,Central Europe,1977,24.75395,.0021702
Poland,POL,Men,Central and Eastern Europe,Central Europe,1978,24.80739,.0021588
Poland,POL,Men,Central and Eastern Europe,Central Europe,1979,24.85957,.0021035
Poland,POL,Men,Central and Eastern Europe,Central Europe,1980,24.91094,.0020665
Poland,POL,Men,Central and Eastern Europe,Central Europe,1981,24.96049,.0019889
Poland,POL,Men,Central and Eastern Europe,Central Europe,1982,25.00817,.0019106
Poland,POL,Men,Central and Eastern Europe,Central Europe,1983,25.05368,.0018195
Poland,POL,Men,Central and Eastern Europe,Central Europe,1984,25.09726,.0017394
Poland,POL,Men,Central and Eastern Europe,Central Europe,1985,25.1385,.0016433
Poland,POL,Men,Central and Eastern Europe,Central Europe,1986,25.17653,.0015127
Poland,POL,Men,Central and Eastern Europe,Central Europe,1987,25.21118,.0013763
Poland,POL,Men,Central and Eastern Europe,Central Europe,1988,25.24293,.0012593
Poland,POL,Men,Central and Eastern Europe,Central Europe,1989,25.27225,.0011617
Poland,POL,Men,Central and Eastern Europe,Central Europe,1990,25.30141,.001154
Poland,POL,Men,Central and Eastern Europe,Central Europe,1991,25.32971,.0011183
Poland,POL,Men,Central and Eastern Europe,Central Europe,1992,25.35898,.0011558
Poland,POL,Men,Central and Eastern Europe,Central Europe,1993,25.39069,.0012504
Poland,POL,Men,Central and Eastern Europe,Central Europe,1994,25.42573,.0013798
Poland,POL,Men,Central and Eastern Europe,Central Europe,1995,25.46509,.0015481
Poland,POL,Men,Central and Eastern Europe,Central Europe,1996,25.51038,.0017787
Poland,POL,Men,Central and Eastern Europe,Central Europe,1997,25.56174,.0020132
Poland,POL,Men,Central and Eastern Europe,Central Europe,1998,25.62151,.0023382
Poland,POL,Men,Central and Eastern Europe,Central Europe,1999,25.68943,.0026508
Poland,POL,Men,Central and Eastern Europe,Central Europe,2000,25.76528,.0029525
Poland,POL,Men,Central and Eastern Europe,Central Europe,2001,25.84818,.0032177
Poland,POL,Men,Central and Eastern Europe,Central Europe,2002,25.93751,.003456
Poland,POL,Men,Central and Eastern Europe,Central Europe,2003,26.03283,.003675
Poland,POL,Men,Central and Eastern Europe,Central Europe,2004,26.13407,.0038888
Poland,POL,Men,Central and Eastern Europe,Central Europe,2005,26.24041,.0040693
Poland,POL,Men,Central and Eastern Europe,Central Europe,2006,26.35115,.0042202
Poland,POL,Men,Central and Eastern Europe,Central Europe,2007,26.46586,.0043529
Poland,POL,Men,Central and Eastern Europe,Central Europe,2008,26.58334,.0044391
Poland,POL,Men,Central and Eastern Europe,Central Europe,2009,26.70301,.0045016
Poland,POL,Men,Central and Eastern Europe,Central Europe,2010,26.82471,.0045575
Poland,POL,Men,Central and Eastern Europe,Central Europe,2011,26.94977,.0046623
Poland,POL,Men,Central and Eastern Europe,Central Europe,2012,27.07864,.0047818
Poland,POL,Men,Central and Eastern Europe,Central Europe,2013,27.21244,.004941
Poland,POL,Men,Central and Eastern Europe,Central Europe,2014,27.35121,.0050995
Poland,POL,Men,Central and Eastern Europe,Central Europe,2015,27.49403,.0052217
Poland,POL,Men,Central and Eastern Europe,Central Europe,2016,27.63955,.0052929
Poland,POL,Women,Central and Eastern Europe,Central Europe,1975,25.14353,
Poland,POL,Women,Central and Eastern Europe,Central Europe,1976,25.17203,.0011333
Poland,POL,Women,Central and Eastern Europe,Central Europe,1977,25.1995,.0010916
Poland,POL,Women,Central and Eastern Europe,Central Europe,1978,25.22596,.0010497
Poland,POL,Women,Central and Eastern Europe,Central Europe,1979,25.25128,.0010037
Poland,POL,Women,Central and Eastern Europe,Central Europe,1980,25.27541,.0009555
Poland,POL,Women,Central and Eastern Europe,Central Europe,1981,25.29585,.0008088
Poland,POL,Women,Central and Eastern Europe,Central Europe,1982,25.31333,.0006909
Poland,POL,Women,Central and Eastern Europe,Central Europe,1983,25.32777,.0005705
Poland,POL,Women,Central and Eastern Europe,Central Europe,1984,25.33908,.0004469
Poland,POL,Women,Central and Eastern Europe,Central Europe,1985,25.34749,.0003317
Poland,POL,Women,Central and Eastern Europe,Central Europe,1986,25.35219,.0001855
Poland,POL,Women,Central and Eastern Europe,Central Europe,1987,25.35376,.000062
Poland,POL,Women,Central and Eastern Europe,Central Europe,1988,25.35227,-.0000589
Poland,POL,Women,Central and Eastern Europe,Central Europe,1989,25.34854,-.0001472
Poland,POL,Women,Central and Eastern Europe,Central Europe,1990,25.34387,-.0001843
Poland,POL,Women,Central and Eastern Europe,Central Europe,1991,25.33729,-.0002595
Poland,POL,Women,Central and Eastern Europe,Central Europe,1992,25.32936,-.0003132
Poland,POL,Women,Central and Eastern Europe,Central Europe,1993,25.32103,-.0003286
Poland,POL,Women,Central and Eastern Europe,Central Europe,1994,25.31353,-.0002964
Poland,POL,Women,Central and Eastern Europe,Central Europe,1995,25.30842,-.0002017
Poland,POL,Women,Central and Eastern Europe,Central Europe,1996,25.30746,-.000038
Poland,POL,Women,Central and Eastern Europe,Central Europe,1997,25.31142,.0001565
Poland,POL,Women,Central and Eastern Europe,Central Europe,1998,25.32175,.0004081
Poland,POL,Women,Central and Eastern Europe,Central Europe,1999,25.33792,.0006388
Poland,POL,Women,Central and Eastern Europe,Central Europe,2000,25.36051,.0008912
Poland,POL,Women,Central and Eastern Europe,Central Europe,2001,25.38906,.0011258
Poland,POL,Women,Central and Eastern Europe,Central Europe,2002,25.42333,.0013498
Poland,POL,Women,Central and Eastern Europe,Central Europe,2003,25.46286,.001555
Poland,POL,Women,Central and Eastern Europe,Central Europe,2004,25.50705,.0017354
Poland,POL,Women,Central and Eastern Europe,Central Europe,2005,25.55483,.0018731
Poland,POL,Women,Central and Eastern Europe,Central Europe,2006,25.60537,.0019778
Poland,POL,Women,Central and Eastern Europe,Central Europe,2007,25.65774,.0020452
Poland,POL,Women,Central and Eastern Europe,Central Europe,2008,25.71095,.0020738
Poland,POL,Women,Central and Eastern Europe,Central Europe,2009,25.76402,.0020643
Poland,POL,Women,Central and Eastern Europe,Central Europe,2010,25.81642,.0020336
Poland,POL,Women,Central and Eastern Europe,Central Europe,2011,25.8694,.0020522
